date,LandAverageTemperature,LandAverageTemperatureUncertainty,LandMaxTemperature,LandMaxTemperatureUncertainty,LandMinTemperature,LandMinTemperatureUncertainty,LandAndOceanAverageTemperatureUncertainty,LandAndOceanAverageTemperature
1/10/1937,9.729,0.2,15.635,0.212,4.002,0.241,0.113,15.523
1/11/1937,6.356,0.199,11.913,0.219,0.612,0.221,0.113,14.447
1/12/1937,3.478,0.211,8.999,0.237,-2.196,0.284,0.118,13.684
1/1/1938,2.91,0.194,8.416,0.217,-2.597,0.272,0.111,13.596
1/2/1938,3.417,0.225,9.138,0.258,-2.518,0.246,0.112,13.827
1/3/1938,5.651,0.192,11.616,0.173,-0.431,0.208,0.111,14.491
1/4/1938,8.913,0.249,14.984,0.239,2.968,0.247,0.119,15.363
1/5/1938,11.456,0.297,17.429,0.283,5.427,0.312,0.129,16.001
1/6/1938,13.321,0.238,18.989,0.219,7.418,0.258,0.117,16.607
1/7/1938,14.482,0.295,20.249,0.291,8.612,0.312,0.127,16.871
1/8/1938,13.963,0.325,19.85,0.306,8.097,0.33,0.132,16.904
1/9/1938,12.427,0.249,18.311,0.208,6.468,0.244,0.122,16.367
1/10/1938,9.784,0.194,15.734,0.165,3.984,0.247,0.113,15.526
1/11/1938,6.53,0.215,12.161,0.204,0.969,0.26,0.114,14.408
1/12/1938,3.51,0.213,8.922,0.248,-2.001,0.289,0.116,13.556
1/1/1939,2.932,0.198,8.53,0.266,-2.771,0.236,0.114,13.538
1/2/1939,3.232,0.201,9.048,0.225,-2.535,0.224,0.112,13.757
1/3/1939,4.926,0.196,10.836,0.187,-1.1,0.216,0.113,14.273
1/4/1939,8.328,0.252,14.44,0.234,2.271,0.252,0.119,15.296
1/5/1939,11.524,0.298,17.489,0.277,5.362,0.291,0.128,16.174
1/6/1939,13.531,0.256,19.47,0.238,7.51,0.266,0.119,16.712
1/7/1939,14.395,0.291,20.26,0.296,8.617,0.339,0.127,16.988
1/8/1939,13.932,0.324,19.807,0.304,8.011,0.323,0.139,16.892
1/9/1939,11.958,0.247,17.922,0.203,5.907,0.261,0.126,16.3
1/10/1939,9.218,0.185,14.963,0.179,3.479,0.212,0.122,15.232
1/11/1939,6.189,0.194,11.742,0.209,0.555,0.243,0.116,14.379
1/12/1939,4.959,0.206,10.629,0.254,-0.738,0.263,0.112,14.087
1/1/1940,2.335,0.2,7.942,0.219,-3.35,0.256,0.12,13.576
1/2/1940,3.423,0.204,9.25,0.242,-2.488,0.243,0.116,13.932
1/3/1940,5.424,0.18,11.402,0.174,-0.622,0.198,0.115,14.48
1/4/1940,8.756,0.247,14.793,0.252,2.722,0.258,0.125,15.452
1/5/1940,11.338,0.296,17.273,0.269,5.202,0.328,0.132,16.08
1/6/1940,13.583,0.231,19.501,0.212,7.532,0.247,0.119,16.725
1/7/1940,14.571,0.295,20.408,0.27,8.51,0.302,0.132,17.123
1/8/1940,13.811,0.323,19.662,0.29,7.937,0.313,0.134,16.946
1/9/1940,12.268,0.234,18.186,0.212,6.377,0.23,0.126,16.43
1/10/1940,9.457,0.187,15.273,0.222,3.762,0.235,0.118,15.384
1/11/1940,6.076,0.186,11.667,0.231,0.52,0.222,0.12,14.377
1/12/1940,4.134,0.19,9.592,0.226,-1.418,0.218,0.117,13.96
1/1/1941,2.735,0.199,8.348,0.207,-3.01,0.214,0.111,13.622
1/2/1941,3.67,0.202,9.439,0.247,-2.234,0.226,0.109,13.946
1/3/1941,5.213,0.186,11.152,0.201,-0.901,0.209,0.104,14.425
1/4/1941,8.575,0.24,14.429,0.24,2.616,0.257,0.114,15.407
1/5/1941,11.493,0.282,17.259,0.261,5.582,0.298,0.122,16.152
1/6/1941,13.63,0.232,19.447,0.218,7.696,0.255,0.112,16.753
1/7/1941,14.694,0.291,20.578,0.262,8.739,0.291,0.122,17.131
1/8/1941,14.028,0.322,19.853,0.294,8.134,0.33,0.126,16.915
1/9/1941,11.816,0.232,17.813,0.214,5.973,0.315,0.112,16.19
1/10/1941,9.71,0.175,15.504,0.18,3.988,0.252,0.107,15.629
1/11/1941,5.953,0.181,11.536,0.207,0.265,0.235,0.11,14.475
1/12/1941,3.707,0.192,9.076,0.23,-1.87,0.285,0.142,13.971
1/1/1942,3.103,0.221,8.715,0.212,-2.609,0.282,0.13,13.821
1/2/1942,2.857,0.204,8.544,0.249,-2.883,0.27,0.123,13.773
1/3/1942,5.308,0.186,11.264,0.188,-0.771,0.22,0.124,14.538
1/4/1942,8.416,0.238,14.453,0.243,2.401,0.312,0.131,15.307
1/5/1942,11.338,0.281,17.196,0.277,5.398,0.321,0.142,16.147
1/6/1942,13.578,0.22,19.417,0.229,7.721,0.296,0.127,16.729
1/7/1942,14.242,0.293,20.107,0.273,8.516,0.315,0.141,16.902
1/8/1942,13.786,0.318,19.603,0.309,8.042,0.317,0.147,16.766
1/9/1942,12.146,0.233,18.143,0.231,6.151,0.247,0.142,16.265
1/10/1942,9.627,0.186,15.452,0.199,3.864,0.229,0.134,15.358
1/11/1942,6.395,0.184,12.149,0.198,0.685,0.295,0.126,14.426
1/12/1942,3.945,0.19,9.368,0.256,-1.474,0.235,0.13,13.872
1/1/1943,2.396,0.195,8.017,0.218,-3.283,0.216,0.136,13.522
1/2/1943,3.513,0.199,9.468,0.226,-2.37,0.232,0.126,13.939
1/3/1943,5.138,0.184,11.123,0.195,-0.812,0.193,0.127,14.371
1/4/1943,8.638,0.243,14.654,0.218,2.719,0.253,0.137,15.335
1/5/1943,11.485,0.277,17.401,0.253,5.523,0.315,0.143,16.123
1/6/1943,13.161,0.23,19.036,0.226,7.314,0.216,0.132,16.596
1/7/1943,14.46,0.3,20.394,0.266,8.503,0.32,0.143,16.95
1/8/1943,13.774,0.313,19.68,0.282,7.986,0.305,0.145,16.912
1/9/1943,12.096,0.227,18.029,0.22,6.325,0.213,0.129,16.285
1/10/1943,9.907,0.176,15.859,0.19,4.068,0.205,0.129,15.62
1/11/1943,6.26,0.188,11.87,0.222,0.592,0.229,0.128,14.53
1/12/1943,4.233,0.187,9.705,0.195,-1.326,0.245,0.129,13.957
1/1/1944,3.504,0.185,9.037,0.209,-1.929,0.225,0.117,13.819
1/2/1944,3.591,0.222,9.407,0.206,-2.123,0.261,0.121,14.023
1/3/1944,5.531,0.205,11.517,0.174,-0.4,0.232,0.122,14.632
1/4/1944,8.434,0.243,14.577,0.22,2.337,0.252,0.129,15.432
1/5/1944,11.334,0.275,17.483,0.257,5.328,0.297,0.135,16.212
1/6/1944,13.478,0.222,19.508,0.249,7.491,0.228,0.125,16.772
1/7/1944,14.468,0.284,20.493,0.276,8.652,0.282,0.137,17.119
1/8/1944,14.017,0.308,20.108,0.282,8.076,0.3,0.142,17.117
1/9/1944,12.45,0.229,18.453,0.197,6.614,0.212,0.13,16.472
1/10/1944,9.808,0.17,15.732,0.17,4.032,0.208,0.123,15.623
1/11/1944,6.091,0.178,11.515,0.217,0.607,0.237,0.125,14.401
1/12/1944,3.434,0.181,8.896,0.268,-1.969,0.216,0.127,13.767
1/1/1945,2.525,0.186,8.127,0.184,-2.907,0.229,0.122,13.586
1/2/1945,2.646,0.194,8.373,0.192,-3.044,0.25,0.125,13.747
1/3/1945,5.184,0.171,11.182,0.147,-0.898,0.244,0.124,14.462
1/4/1945,8.681,0.236,14.727,0.239,2.601,0.278,0.131,15.431
1/5/1945,11.097,0.269,17.214,0.297,5.008,0.306,0.142,16.064
1/6/1945,13.328,0.231,19.407,0.225,7.366,0.22,0.131,16.661
1/7/1945,14.213,0.287,20.142,0.271,8.352,0.273,0.145,16.911
1/8/1945,14.313,0.317,20.189,0.284,8.413,0.313,0.149,17.106
1/9/1945,12.225,0.227,18.078,0.205,6.414,0.296,0.133,16.358
1/10/1945,9.575,0.171,15.458,0.165,3.83,0.271,0.119,15.574
1/11/1945,6.073,0.172,11.697,0.179,0.47,0.224,0.121,14.453
1/12/1945,3.158,0.183,8.671,0.19,-2.337,0.224,0.122,13.616
1/1/1946,2.979,0.188,8.484,0.188,-2.547,0.257,0.129,13.638
1/2/1946,3.461,0.206,9.259,0.177,-2.389,0.232,0.128,13.816
1/3/1946,5.236,0.171,11.244,0.166,-0.839,0.216,0.125,14.514
1/4/1946,8.837,0.223,14.909,0.228,2.711,0.247,0.127,15.441
1/5/1946,11.355,0.273,17.275,0.246,5.323,0.309,0.143,15.994
1/6/1946,13.298,0.237,19.086,0.215,7.197,0.23,0.137,16.513
1/7/1946,14.409,0.289,20.265,0.274,8.427,0.281,0.139,16.944
1/8/1946,13.834,0.319,19.783,0.286,7.998,0.301,0.143,16.717
1/9/1946,12.064,0.233,17.921,0.202,6.264,0.235,0.143,16.252
1/10/1946,9.281,0.17,15.175,0.17,3.577,0.258,0.13,15.437
1/11/1946,6.235,0.179,11.863,0.193,0.555,0.236,0.12,14.359
1/12/1946,3.134,0.181,8.514,0.233,-2.31,0.253,0.125,13.528
1/1/1947,2.597,0.184,8.109,0.194,-2.992,0.238,0.125,13.532
1/2/1947,3.277,0.191,9.045,0.192,-2.668,0.258,0.116,13.832
1/3/1947,5.801,0.183,11.8,0.194,-0.367,0.238,0.124,14.54
1/4/1947,8.686,0.227,14.734,0.236,2.738,0.25,0.128,15.373
1/5/1947,11.329,0.266,17.266,0.264,5.263,0.298,0.135,16.089
1/6/1947,13.459,0.216,19.361,0.206,7.452,0.209,0.126,16.701
1/7/1947,14.349,0.284,20.126,0.267,8.35,0.288,0.138,16.973
1/8/1947,13.827,0.305,19.541,0.278,8.002,0.295,0.136,16.804
1/9/1947,12.166,0.221,17.959,0.187,6.355,0.216,0.131,16.261
1/10/1947,10.011,0.164,15.797,0.164,4.313,0.201,0.13,15.49
1/11/1947,6.407,0.187,11.926,0.21,0.913,0.249,0.128,14.435
1/12/1947,3.656,0.177,9.086,0.22,-1.784,0.237,0.128,13.692
1/1/1948,3.366,0.18,9.136,0.186,-2.352,0.193,0.119,13.666
1/2/1948,3.22,0.198,9.034,0.212,-2.613,0.231,0.123,13.692
1/3/1948,4.919,0.161,10.852,0.222,-1.039,0.196,0.125,14.284
1/4/1948,8.499,0.215,14.384,0.239,2.617,0.261,0.127,15.266
1/5/1948,11.537,0.257,17.592,0.266,5.515,0.289,0.135,16.173
1/6/1948,13.664,0.214,19.614,0.217,7.585,0.212,0.129,16.742
1/7/1948,14.445,0.276,20.334,0.28,8.625,0.281,0.141,16.938
1/8/1948,13.896,0.298,19.87,0.298,7.965,0.295,0.136,16.902
1/9/1948,12.155,0.22,18.217,0.216,6.209,0.226,0.127,16.243
1/10/1948,9.584,0.167,15.52,0.17,3.812,0.207,0.123,15.389
1/11/1948,6.185,0.162,11.853,0.251,0.691,0.249,0.131,14.299
1/12/1948,3.491,0.167,8.981,0.242,-2.03,0.211,0.126,13.54
1/1/1949,3.219,0.17,8.837,0.175,-2.428,0.213,0.101,13.704
1/2/1949,2.759,0.185,8.518,0.191,-3.003,0.262,0.101,13.686
1/3/1949,5.077,0.177,10.981,0.153,-0.773,0.215,0.102,14.322
1/4/1949,8.344,0.226,14.41,0.222,2.364,0.266,0.109,15.312
1/5/1949,11.309,0.255,17.196,0.261,5.444,0.282,0.117,16.063
1/6/1949,13.223,0.209,19.064,0.256,7.389,0.224,0.107,16.467
1/7/1949,14.199,0.27,20.128,0.286,8.297,0.284,0.12,16.807
1/8/1949,13.826,0.295,19.77,0.296,8.004,0.29,0.123,16.796
1/9/1949,11.957,0.212,17.969,0.205,6.052,0.21,0.107,16.177
1/10/1949,9.531,0.158,15.439,0.187,3.719,0.199,0.101,15.375
1/11/1949,6.148,0.164,11.821,0.207,0.453,0.224,0.099,14.331
1/12/1949,3.449,0.178,8.843,0.209,-1.892,0.237,0.102,13.633
1/1/1950,2.008,0.173,7.611,0.207,-3.622,0.236,0.095,13.311
1/2/1950,2.721,0.182,8.475,0.209,-3.013,0.217,0.101,13.554
1/3/1950,5.247,0.15,11.173,0.158,-0.693,0.2,0.097,14.296
1/4/1950,8.123,0.192,14.157,0.216,2.043,0.28,0.102,15.093
1/5/1950,11.297,0.217,17.252,0.259,5.421,0.286,0.106,16.033
1/6/1950,13.382,0.196,19.29,0.232,7.501,0.224,0.105,16.66
1/7/1950,14.14,0.239,19.882,0.275,8.417,0.291,0.115,16.981
1/8/1950,13.46,0.228,19.39,0.267,7.729,0.26,0.108,16.731
1/9/1950,11.952,0.204,17.737,0.209,6.205,0.215,0.106,16.124
1/10/1950,9.153,0.164,14.918,0.159,3.452,0.193,0.103,15.245
1/11/1950,5.372,0.139,11.077,0.186,-0.426,0.19,0.093,14.06
1/12/1950,3.528,0.152,9.123,0.205,-2.071,0.201,0.097,13.586
1/1/1951,2.138,0.132,7.77,0.179,-3.521,0.179,0.09,13.341
1/2/1951,2.332,0.149,8.163,0.229,-3.661,0.155,0.093,13.488
1/3/1951,5.091,0.141,11.074,0.159,-1.087,0.173,0.092,14.278
1/4/1951,8.367,0.175,14.538,0.184,2.191,0.208,0.095,15.198
1/5/1951,11.438,0.23,17.371,0.24,5.376,0.262,0.112,16.158
1/6/1951,13.25,0.238,19.16,0.214,7.312,0.192,0.106,16.768
1/7/1951,14.324,0.24,20.225,0.232,8.416,0.252,0.11,17.046
1/8/1951,14.021,0.251,19.81,0.28,8.033,0.3,0.11,17.081
1/9/1951,12.324,0.216,18.362,0.197,6.427,0.219,0.101,16.43
1/10/1951,9.67,0.123,15.149,0.125,4.047,0.161,0.094,15.529
1/11/1951,6.225,0.161,11.752,0.186,0.457,0.17,0.093,14.422
1/12/1951,4.328,0.154,9.788,0.201,-1.162,0.21,0.091,13.995
1/1/1952,3.049,0.144,8.656,0.174,-2.579,0.193,0.089,13.762
1/2/1952,3.396,0.18,9.113,0.196,-2.425,0.199,0.093,14.009
1/3/1952,4.967,0.168,10.96,0.178,-1.193,0.194,0.093,14.373
1/4/1952,8.461,0.225,14.565,0.225,2.445,0.232,0.103,15.363
1/5/1952,11.352,0.264,17.289,0.254,5.394,0.274,0.115,16.129
1/6/1952,13.442,0.218,19.426,0.242,7.626,0.219,0.104,16.751
1/7/1952,14.549,0.276,20.416,0.259,8.754,0.282,0.118,17.068
1/8/1952,13.964,0.302,19.753,0.28,8.161,0.296,0.118,16.952
1/9/1952,12.238,0.22,18.109,0.202,6.379,0.213,0.104,16.395
1/10/1952,9.157,0.166,15.032,0.165,3.294,0.19,0.096,15.434
1/11/1952,5.425,0.168,11.017,0.182,-0.164,0.184,0.093,14.334
1/12/1952,3.659,0.174,9.215,0.19,-1.85,0.193,0.094,13.787
1/1/1953,2.964,0.166,8.541,0.186,-2.629,0.201,0.092,13.642
1/2/1953,3.629,0.187,9.51,0.19,-2.182,0.189,0.094,14.02
1/3/1953,5.712,0.161,11.677,0.164,-0.22,0.183,0.093,14.561
1/4/1953,8.892,0.228,14.813,0.212,2.913,0.254,0.103,15.518
1/5/1953,11.514,0.264,17.358,0.252,5.53,0.287,0.114,16.266
1/6/1953,13.612,0.216,19.461,0.204,7.749,0.202,0.105,16.89
1/7/1953,14.392,0.284,20.254,0.261,8.565,0.274,0.118,17.088
1/8/1953,14.059,0.305,19.803,0.274,8.25,0.28,0.119,16.985
1/9/1953,12.199,0.223,18.145,0.188,6.288,0.215,0.105,16.418
1/10/1953,9.59,0.161,15.367,0.151,3.908,0.197,0.094,15.471
1/11/1953,5.924,0.168,11.376,0.164,0.419,0.21,0.095,14.332
1/12/1953,3.998,0.182,9.366,0.183,-1.299,0.214,0.095,13.862
1/1/1954,2.059,0.148,7.673,0.179,-3.581,0.201,0.089,13.38
1/2/1954,3.084,0.182,8.863,0.195,-2.674,0.196,0.093,13.783
1/3/1954,5.148,0.18,11.148,0.137,-0.865,0.201,0.094,14.385
1/4/1954,8.158,0.218,13.973,0.222,2.424,0.195,0.102,15.226
1/5/1954,10.988,0.217,16.784,0.209,5.196,0.219,0.102,15.971
1/6/1954,13.4,0.187,19.213,0.226,7.62,0.177,0.096,16.609
1/7/1954,14.241,0.228,20.015,0.223,8.543,0.221,0.104,16.851
1/8/1954,13.868,0.248,19.588,0.214,8.184,0.23,0.103,16.816
1/9/1954,12.098,0.204,17.852,0.226,6.368,0.176,0.099,16.223
1/10/1954,9.546,0.144,15.26,0.14,3.902,0.153,0.088,15.423
1/11/1954,6.579,0.143,12.155,0.14,1.046,0.156,0.086,14.48
1/12/1954,3.559,0.147,8.915,0.185,-1.773,0.176,0.088,13.62
1/1/1955,3.412,0.152,8.914,0.135,-2.028,0.146,0.086,13.717
1/2/1955,3.137,0.141,8.966,0.153,-2.71,0.176,0.087,13.718
1/3/1955,4.585,0.121,10.377,0.139,-1.427,0.144,0.083,14.179
1/4/1955,8.136,0.16,13.914,0.2,2.223,0.179,0.091,15.119
1/5/1955,11.192,0.209,17.11,0.226,5.504,0.218,0.1,15.882
1/6/1955,13.56,0.148,19.218,0.184,7.735,0.165,0.087,16.555
1/7/1955,14.242,0.177,19.959,0.213,8.579,0.224,0.093,16.809
1/8/1955,14.283,0.216,19.857,0.25,8.303,0.242,0.098,16.899
1/9/1955,11.954,0.162,17.859,0.15,6.405,0.179,0.089,16.148
1/10/1955,9.735,0.107,15.446,0.137,3.923,0.187,0.082,15.333
1/11/1955,5.973,0.135,11.527,0.184,0.084,0.208,0.081,14.211
1/12/1955,3.306,0.115,8.802,0.184,-2.254,0.186,0.08,13.522
1/1/1956,2.466,0.099,7.909,0.171,-3.055,0.179,0.075,13.444
1/2/1956,2.781,0.168,8.555,0.181,-3.131,0.212,0.086,13.626
1/3/1956,4.889,0.109,10.836,0.108,-1.028,0.155,0.074,14.231
1/4/1956,7.922,0.144,13.848,0.165,2.043,0.219,0.082,15.029
1/5/1956,10.721,0.195,16.734,0.202,5.083,0.236,0.094,15.823
1/6/1956,13.16,0.089,18.939,0.204,7.309,0.194,0.078,16.472
1/7/1956,14.18,0.093,19.952,0.115,8.603,0.127,0.082,16.83
1/8/1956,13.189,0.082,18.967,0.116,7.513,0.226,0.075,16.605
1/9/1956,11.783,0.135,17.501,0.171,5.872,0.217,0.081,16.088
1/10/1956,8.928,0.093,14.667,0.153,3.173,0.182,0.075,15.159
1/11/1956,5.738,0.134,11.414,0.196,0.134,0.266,0.078,14.261
1/12/1956,3.598,0.109,8.962,0.16,-1.775,0.229,0.076,13.704
1/1/1957,2.488,0.1,8.005,0.13,-2.97,0.106,0.073,13.473
1/2/1957,3.12,0.108,8.708,0.116,-2.51,0.23,0.074,13.804
1/3/1957,5.036,0.085,10.986,0.099,-0.916,0.189,0.07,14.381
1/4/1957,8.366,0.187,14.094,0.09,2.426,0.265,0.087,15.324
1/5/1957,11.259,0.138,17.054,0.082,5.43,0.208,0.084,16.216
1/6/1957,13.783,0.193,19.473,0.162,7.811,0.152,0.091,16.878
1/7/1957,14.129,0.204,19.828,0.098,8.382,0.072,0.095,17.034
1/8/1957,14.082,0.252,19.792,0.212,8.263,0.19,0.101,17.049
1/9/1957,12.312,0.301,18.065,0.115,6.407,0.104,0.112,16.38
1/10/1957,9.496,0.137,15.049,0.127,3.801,0.151,0.081,15.463
1/11/1957,6.391,0.104,11.849,0.156,0.831,0.132,0.073,14.516
1/12/1957,4.328,0.087,9.68,0.058,-0.943,0.07,0.072,13.971
1/1/1958,3.574,0.114,8.977,0.063,-1.772,0.202,0.075,13.881
1/2/1958,3.695,0.173,9.546,0.234,-1.949,0.188,0.082,14.071
1/3/1958,5.453,0.084,11.321,0.173,-0.549,0.202,0.069,14.547
1/4/1958,8.52,0.103,14.392,0.157,2.57,0.083,0.073,15.359
1/5/1958,11.519,0.089,17.355,0.185,5.625,0.286,0.073,16.18
1/6/1958,13.187,0.106,19.028,0.177,7.427,0.14,0.074,16.619
1/7/1958,14.438,0.199,20.121,0.212,8.839,0.305,0.093,17.039
1/8/1958,13.597,0.082,19.399,0.145,8.048,0.103,0.07,16.832
1/9/1958,11.845,0.072,17.549,0.15,6.204,0.126,0.074,16.284
1/10/1958,9.375,0.092,15.094,0.105,3.742,0.197,0.074,15.437
1/11/1958,6.26,0.06,11.718,0.12,0.746,0.121,0.067,14.507
1/12/1958,3.822,0.078,9.23,0.211,-1.557,0.118,0.07,13.829
1/1/1959,2.959,0.077,8.39,0.145,-2.406,0.154,0.069,13.636
1/2/1959,3.33,0.126,9.004,0.136,-2.225,0.129,0.072,13.873
1/3/1959,5.854,0.199,11.728,0.157,-0.071,0.125,0.088,14.612
1/4/1959,8.819,0.179,14.752,0.27,2.807,0.201,0.082,15.439
1/5/1959,11.323,0.062,17.164,0.139,5.536,0.172,0.071,16.122
1/6/1959,13.577,0.063,19.379,0.186,7.748,0.12,0.07,16.776
1/7/1959,14.449,0.131,20.236,0.098,8.854,0.131,0.082,17.002
1/8/1959,13.853,0.084,19.532,0.135,8.321,0.081,0.068,16.908
1/9/1959,11.946,0.118,17.663,0.132,6.344,0.149,0.074,16.278
1/10/1959,9.16,0.115,14.767,0.076,3.586,0.233,0.076,15.405
1/11/1959,5.752,0.077,11.261,0.169,0.302,0.119,0.068,14.272
1/12/1959,3.77,0.055,9.122,0.158,-1.493,0.176,0.067,13.763
1/1/1960,2.713,0.086,8.222,0.113,-2.623,0.085,0.067,13.553
1/2/1960,3.798,0.125,9.748,0.081,-1.92,0.274,0.07,13.956
1/3/1960,4.303,0.077,10.216,0.092,-1.677,0.084,0.066,14.145
1/4/1960,8.133,0.088,13.955,0.137,2.229,0.104,0.066,15.19
1/5/1960,10.872,0.156,16.71,0.256,5.044,0.235,0.079,15.956
1/6/1960,13.484,0.08,19.306,0.227,7.729,0.105,0.071,16.67
1/7/1960,14.198,0.072,19.884,0.125,8.492,0.094,0.07,16.985
1/8/1960,13.825,0.079,19.604,0.177,8.242,0.165,0.069,16.969
1/9/1960,12.095,0.099,17.856,0.226,6.498,0.146,0.069,16.382
1/10/1960,9.497,0.063,15.235,0.089,3.8,0.118,0.068,15.456
1/11/1960,5.828,0.141,11.433,0.126,0.355,0.149,0.073,14.313
1/12/1960,4.259,0.056,9.64,0.144,-0.978,0.092,0.064,13.928
1/1/1961,2.926,0.089,8.38,0.176,-2.383,0.129,0.064,13.664
1/2/1961,3.683,0.125,9.299,0.156,-1.895,0.145,0.067,14.058
1/3/1961,5.589,0.049,11.478,0.119,-0.271,0.121,0.062,14.609
1/4/1961,8.631,0.116,14.497,0.162,2.817,0.153,0.068,15.444
1/5/1961,11.624,0.104,17.592,0.319,5.729,0.227,0.071,16.241
1/6/1961,13.702,0.154,19.598,0.239,7.796,0.286,0.079,16.81
1/7/1961,14.288,0.079,20.014,0.184,8.664,0.186,0.071,16.987
1/8/1961,13.849,0.142,19.606,0.179,8.23,0.259,0.072,16.917
1/9/1961,12.247,0.069,17.987,0.121,6.525,0.143,0.063,16.309
1/10/1961,9.328,0.138,15.057,0.136,3.508,0.313,0.071,15.401
1/11/1961,6.205,0.06,11.655,0.093,0.74,0.134,0.059,14.437
1/12/1961,3.5,0.039,9.016,0.105,-1.915,0.085,0.059,13.682
1/1/1962,3.003,0.075,8.657,0.094,-2.509,0.083,0.06,13.655
1/2/1962,3.696,0.064,9.547,0.099,-2.045,0.216,0.059,14.003
1/3/1962,5.53,0.128,11.537,0.159,-0.416,0.218,0.069,14.522
1/4/1962,8.54,0.178,14.473,0.138,2.576,0.23,0.076,15.353
1/5/1962,11.128,0.062,17.04,0.152,5.195,0.131,0.068,16.041
1/6/1962,13.427,0.267,19.35,0.272,7.456,0.371,0.099,16.679
1/7/1962,14.205,0.074,20.054,0.143,8.451,0.077,0.068,16.952
1/8/1962,13.713,0.103,19.553,0.153,7.941,0.128,0.065,16.83
1/9/1962,12.018,0.255,17.845,0.159,6.313,0.313,0.094,16.246
1/10/1962,9.468,0.202,15.226,0.198,3.774,0.323,0.084,15.429
1/11/1962,6.283,0.119,11.775,0.142,0.797,0.207,0.067,14.421
1/12/1962,3.94,0.068,9.425,0.198,-1.43,0.156,0.061,13.776
1/1/1963,2.901,0.08,8.671,0.143,-2.679,0.122,0.063,13.594
1/2/1963,4.02,0.108,9.95,0.096,-1.685,0.115,0.064,14.014
1/3/1963,5.097,0.102,11.043,0.101,-0.895,0.226,0.063,14.357
1/4/1963,8.173,0.058,13.914,0.149,2.35,0.1,0.059,15.216
1/5/1963,11.045,0.102,16.819,0.252,5.234,0.295,0.069,16.05
1/6/1963,13.412,0.097,19.276,0.124,7.604,0.15,0.068,16.675
1/7/1963,14.506,0.098,20.229,0.104,8.797,0.243,0.077,17.089
1/8/1963,14.309,0.061,20.009,0.218,8.471,0.25,0.07,17.061
1/9/1963,12.555,0.126,18.306,0.182,6.724,0.347,0.075,16.48
1/10/1963,9.943,0.099,15.716,0.165,4.326,0.109,0.074,15.587
1/11/1963,6.561,0.095,12.068,0.205,1.31,0.161,0.07,14.58
1/12/1963,3.75,0.082,9.346,0.094,-1.666,0.071,0.068,13.817
1/1/1964,2.881,0.171,8.384,0.079,-2.549,0.161,0.076,13.595
1/2/1964,3.028,0.116,8.791,0.078,-2.613,0.161,0.064,13.73
1/3/1964,4.865,0.076,10.97,0.123,-1.152,0.183,0.062,14.256
1/4/1964,7.922,0.077,13.794,0.125,2.152,0.145,0.063,15.062
1/5/1964,10.905,0.084,16.801,0.221,5.202,0.139,0.066,15.856
1/6/1964,13.459,0.068,19.275,0.161,7.536,0.24,0.064,16.591
1/7/1964,14.301,0.125,20.065,0.196,8.572,0.15,0.073,16.784
1/8/1964,13.678,0.178,19.386,0.241,8.05,0.305,0.078,16.634
1/9/1964,11.604,0.065,17.394,0.173,6.11,0.142,0.06,16.002
1/10/1964,8.832,0.063,14.654,0.191,3.218,0.097,0.061,15.171
1/11/1964,5.983,0.041,11.609,0.14,0.483,0.082,0.056,14.202
1/12/1964,3.458,0.046,8.759,0.148,-1.783,0.079,0.059,13.522
1/1/1965,2.862,0.069,8.418,0.107,-2.526,0.133,0.061,13.545
1/2/1965,3.036,0.084,8.907,0.078,-2.822,0.187,0.061,13.698
1/3/1965,5.182,0.125,11.22,0.146,-0.735,0.224,0.068,14.285
1/4/1965,7.99,0.078,13.841,0.14,2.168,0.123,0.061,15.095
1/5/1965,11.222,0.174,17.168,0.32,5.262,0.456,0.079,16.007
1/6/1965,13.308,0.223,19.126,0.518,7.483,0.336,0.087,16.532
1/7/1965,14.078,0.139,19.869,0.242,8.376,0.348,0.076,16.762
1/8/1965,13.807,0.086,19.583,0.097,8.184,0.102,0.065,16.803
1/9/1965,11.73,0.083,17.407,0.168,6.096,0.132,0.064,16.154
1/10/1965,9.488,0.07,15.11,0.105,3.8,0.09,0.063,15.406
1/11/1965,5.86,0.076,11.337,0.184,0.354,0.145,0.06,14.287
1/12/1965,3.766,0.099,9.235,0.109,-1.543,0.066,0.062,13.775
1/1/1966,2.49,0.059,8.049,0.069,-3.041,0.098,0.057,13.495
1/2/1966,3.29,0.111,9.005,0.132,-2.421,0.151,0.062,13.81
1/3/1966,5.527,0.125,11.296,0.119,-0.42,0.16,0.066,14.445
1/4/1966,8.161,0.068,13.951,0.104,2.331,0.106,0.059,15.254
1/5/1966,11.2,0.064,17.07,0.213,5.189,0.171,0.061,15.987
1/6/1966,13.587,0.161,19.378,0.251,7.723,0.175,0.076,16.693
1/7/1966,14.569,0.112,20.392,0.1,8.823,0.126,0.07,17.033
1/8/1966,13.731,0.101,19.627,0.205,8.087,0.111,0.068,16.826
1/9/1966,12.133,0.107,18.028,0.085,6.482,0.135,0.069,16.273
1/10/1966,9.153,0.073,14.777,0.081,3.555,0.112,0.061,15.315
1/11/1966,5.969,0.074,11.58,0.084,0.412,0.134,0.058,14.362
1/12/1966,3.382,0.052,8.758,0.084,-1.927,0.13,0.057,13.683
1/1/1967,2.71,0.07,8.395,0.062,-2.869,0.14,0.055,13.527
